FILELINK,Duration in frames,Class ID,Class Name,,,YES/NO - Enter 0 or 1 - 0 for class absent and 1 for class present,,,
https://www.youtube.com/watch?v=u-KmbcO6aXM,8344,35,bus_,,,1,,,
https://www.youtube.com/watch?v=0hVXxwiostw,16885,27,wind_,,,0,,,
https://www.youtube.com/watch?v=Ait4TI81_Nk,2373,22,siren_,,,1,,,
https://www.youtube.com/watch?v=D0dW5gYUueE,1609,18,rail_transport_,,,0,check = done,,
https://www.youtube.com/watch?v=MkHXoZyiJFs,16138,8,engine_,,,1,,,
https://www.youtube.com/watch?v=Ukslu831z98,20542,3,car_,,,1,,,
https://www.youtube.com/watch?v=-RpggOr2p74,15274,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=asqdDu64Q5g,12709,25,tools_,,,0,,,
https://www.youtube.com/watch?v=CRHPVGBGSgA,1053,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=h4mtQ8q8X3o,3577,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=-i8IMLpsD3U,15423,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=zwQcXDQN9_Q,15642,6,bird_,,,1,,,
https://www.youtube.com/watch?v=15q_K5r3RzU,1817,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=Qkuu0Lwb5EM,18686,10,dog_,,,1,,,
https://www.youtube.com/watch?v=0yc8hdM0Mog,905,11,boat_water_vehicle_,,,1,,,
https://www.youtube.com/watch?v=Xe11Pp1g39I,17637,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=g8Zq4d_UqWI,827,15,keyboard_musical_,,,0,,,
https://www.youtube.com/watch?v=2vy5jlm7zUI,16226,0,vehicle_,,,0,,,
https://www.youtube.com/watch?v=-K_l4Ep07xs,11699,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=_YUdDg7SaiA,14191,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=Po0LZ-Ese_s,15515,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=uRRHNXDT8q4,20071,13,piano_,,,1,,,
https://www.youtube.com/watch?v=ualuvcm-2l8,10397,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=1Cr5KAgwpAA,13102,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=Wj6HyvRhfp4,185,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=Lipzkfy4eT4,16939,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=gmn7QFvIwDM,17027,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=6tiaBmjOygs,4447,14,truck_,,,1,,,
https://www.youtube.com/watch?v=mAsMh6SV49M,18169,33,emergency_vehicle_,,,1,,,
https://www.youtube.com/watch?v=LkJp-ZmoGk8,851,0,vehicle_,,,1,,,
https://www.youtube.com/watch?v=dkpzgS9rdTk,15507,11,boat_water_vehicle_,,,1,,,
https://www.youtube.com/watch?v=K8E_zMLCRNg,349,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=HZBVx9mTD4w,19314,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=CfZN-oAAEQ4,15752,25,tools_,,,1,,,
https://www.youtube.com/watch?v=X_-sXil-S18,14239,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=owyzDNJpFuE,9766,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=IzeJq3CbiZM,13837,2,singing_,,,0,,,
https://www.youtube.com/watch?v=NvIJvPj_pjE,12316,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=nFIG3r5mh-4,3147,27,wind_,,,1,,,
https://www.youtube.com/watch?v=ltnI1hvDctc,1545,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=NmNUvRgns8k,15612,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=6j1BaAblOKY,10062,10,dog_,,,1,,,
https://www.youtube.com/watch?v=NgpyZVbp6fM,5087,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=fsbBbVO8uRo,9739,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=iBHtaWqQ-CQ,5131,36,flute_,,,1,,,
https://www.youtube.com/watch?v=EkTgQhW1MOk,9983,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=jiS_yTZpFsQ,647,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=Y0JWswnonGY,7765,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=PazmXWSOchw,6022,27,wind_,,,1,,,
https://www.youtube.com/watch?v=8j4FVoffpkk,2479,35,bus_,,,1,,,
https://www.youtube.com/watch?v=_bJ2Ht6bF2E,13223,35,bus_,,,1,,,
https://www.youtube.com/watch?v=BF6hRd40svQ,3310,10,dog_,,,1,,,
https://www.youtube.com/watch?v=bvTaUSDHn3I,2586,8,engine_,,,1,,,
https://www.youtube.com/watch?v=kv4jwG3h5yw,10437,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=NVsqewaPTv0,3668,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=Df3LygpIpU8,3669,31,fowl_,,,1,,,
https://www.youtube.com/watch?v=IHEeOxmWeZs,5496,0,vehicle_,,,0,,,
https://www.youtube.com/watch?v=tNWVeLYmSxU,5909,20,pigeon_dove_,,,0,,,
https://www.youtube.com/watch?v=ycPa5LooG_U,15583,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=6XXuCyDWgaE,2371,36,flute_,,,1,,,
https://www.youtube.com/watch?v=obpYbGmxj_Q,16004,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=vfa4yLPbyy8,15375,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=14OFqOerHtY,1487,18,rail_transport_,,,1,,,
https://www.youtube.com/watch?v=xD_2RMmGJko,20145,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=RmYNPd5Au0c,1824,33,emergency_vehicle_,,,1,,,
https://www.youtube.com/watch?v=7SaKh1yLzWU,11134,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=CSvFpBOe8eY,17797,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=JMrMNGW50fI,4889,13,piano_,,,1,,,
https://www.youtube.com/watch?v=KH0SQbW-iaY,4443,22,siren_,,,1,,,
https://www.youtube.com/watch?v=x6oYrIJhXZU,6287,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=NGUHFTtcGRs,1380,3,car_,,,1,,,
https://www.youtube.com/watch?v=4GhqxMV1_vE,15161,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=a_yZo5WCshI,13617,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=68CVpeGkrbU,3378,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=J2yi79KtCb8,15697,12,train_,,,1,,,
https://www.youtube.com/watch?v=V7TjA-TDF10,260,35,bus_,,,1,,,
https://www.youtube.com/watch?v=8jbR02lzmis,12224,4,animal_,,,1,,,
https://www.youtube.com/watch?v=CZkibngj_Gw,6568,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=FD3vk6C9Vgw,1137,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=S-mscadJvJM,5142,0,vehicle_,,,1,,,
https://www.youtube.com/watch?v=MZRaPbwZSe8,4592,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=VlQWoWFaAxg,19437,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=gK3Nc_FLUe8,19219,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=P1RjAoDVJ60,9901,18,rail_transport_,,,1,,,
https://www.youtube.com/watch?v=2Drc9cHB4Sg,3203,13,piano_,,,1,,,
https://www.youtube.com/watch?v=2g6M-IimCrc,19249,8,engine_,,,1,,,
https://www.youtube.com/watch?v=NG_ctDz3-Ig,4091,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=X7HSdBhbVYw,15601,2,singing_,,,0,,,
https://www.youtube.com/watch?v=MKNWobv5aEs,17283,8,engine_,,,1,,,
https://www.youtube.com/watch?v=IchWxHJSBig,7844,25,tools_,,,1,,,
https://www.youtube.com/watch?v=gikJsnVx1yc,6373,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=Cpr64mvpqIg,577,7,drum_,,,1,,,
https://www.youtube.com/watch?v=4dpSplEBldI,7538,4,animal_,,,1,,,
https://www.youtube.com/watch?v=6wqcni74cM4,2410,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=T6FaOOL_voI,16042,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=nqKc9WTSST4,3218,10,dog_,,,1,,,
https://www.youtube.com/watch?v=iypScvzesD4,3839,18,rail_transport_,,,0,,,
https://www.youtube.com/watch?v=oUSTwCEI5IU,3680,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=dn0Cn7CBezU,8106,6,bird_,,,1,,,
https://www.youtube.com/watch?v=PWRhzTAFS-k,17026,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=j2qpvww1F-o,18094,8,engine_,,,1,,,
https://www.youtube.com/watch?v=2Qa9YDgtcaM,9192,4,animal_,,,1,,,
https://www.youtube.com/watch?v=QJtER4uF7BA,7509,14,truck_,,,1,,,
https://www.youtube.com/watch?v=aA1Z3eeFYm0,20293,8,engine_,,,1,,,
https://www.youtube.com/watch?v=2mdB8JekKlU,15530,4,animal_,,,0,,,
https://www.youtube.com/watch?v=tYm_uoDD1h4,13309,4,animal_,,,0,,,
https://www.youtube.com/watch?v=Oo3H16Wo6oc,18840,23,railroad_car_train_wagon_,,,0,check = done,,
https://www.youtube.com/watch?v=YFSsvOkX0ZE,1468,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=9VjrA1GMFwQ,8813,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=Y8gdPU_FpTU,2571,7,drum_,,,1,,,
https://www.youtube.com/watch?v=ACXBk5w9AkI,16294,10,dog_,,,1,,,
https://www.youtube.com/watch?v=kqpSQsiHL3c,7264,26,motorcycle_,,,0,,,
https://www.youtube.com/watch?v=qtq-_Ds06wU,17029,"18,23",rail_transport_:railroad_car_train_wagon_,,,"1,1",,,
https://www.youtube.com/watch?v=Dyr6i52i80s,4442,11,boat_water_vehicle_,,,1,,,
https://www.youtube.com/watch?v=vPUFpwpvHAU,2415,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=NUXm2D8zmHo,12625,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=e4lVDTAUB8I,14730,23,railroad_car_train_wagon_,,,0,check = done,,
https://www.youtube.com/watch?v=3CcUO9MdFpg,14613,"39,30",chirp_tweet_:bird_vocalization_bird_call_bird_song_,,,"1,0",check = done,,
https://www.youtube.com/watch?v=OmzmuLI95uE,1792,35,bus_,,,1,,,
https://www.youtube.com/watch?v=_11OJqG5Otg,10249,10,dog_,,,0, check = done,,
https://www.youtube.com/watch?v=CzkGdcggm7I,5497,0,vehicle_,,,0,,,
https://www.youtube.com/watch?v=fIjGEQbtPUA,15217,39,chirp_tweet_,,,0,,,
https://www.youtube.com/watch?v=l_JGUY4SBp0,5890,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=0wqZAXBJ4HM,12653,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=Tkf8WBJ6hnA,16303,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=o4nSO5BdinE,9548,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=0v7oR1iW3yM,10183,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=w0dj7JSA8ug,12061,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=7xxqSurVGtE,20254,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=UCNsvJfXtyo,5425,32,laughter_,,,0,check = done,,
https://www.youtube.com/watch?v=OliMJXNU9Mk,6382,4,animal_,,,1,,,
https://www.youtube.com/watch?v=p9g3yK25Frw,11107,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=b71n1Yamh8E,4301,2,singing_,,,1,check = done,,
https://www.youtube.com/watch?v=qSOMIg0uWDs,543,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=0L10HlVTP1g,3019,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=1OFGJ_IbnzU,3254,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=zPddxlLSYjk,11891,10,dog_,,,1,,,
https://www.youtube.com/watch?v=HCFovB_ImnQ,14623,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=OzMTJBLswyk,7289,25,tools_,,,0,,,
https://www.youtube.com/watch?v=wF9Me35vQ20,14781,"9,37",drum_kit_:cymbal_,,,"1,1",,,
https://www.youtube.com/watch?v=5-9MUDM1ZTo,2163,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=f3yJc8Zew0g,14197,19,water_,,,0,,,
https://www.youtube.com/watch?v=6UKpy4kp3m4,12918,10,dog_,,,1,,,
https://www.youtube.com/watch?v=E9IjN4UnWhc,17095,26,motorcycle_,,,0,,,
https://www.youtube.com/watch?v=OA8F_dnPmTs,1093,21,rock_music_,,,1,check = done,,
https://www.youtube.com/watch?v=MQN7MsiDzxQ,4553,10,dog_,,,1,,,
https://www.youtube.com/watch?v=XRKXsth22-E,3389,4,animal_,,,1,,,
https://www.youtube.com/watch?v=DqR_EMdNUuw,2105,19,water_,,,1,check = done,,
https://www.youtube.com/watch?v=n7Wz6Yd06ZM,10077,0,vehicle_,,,0,,,
https://www.youtube.com/watch?v=M5__tCtPOR0,9257,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=yLMSOwEFPps,6696,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=QfLxPCsiL5w,15507,"12,18",train_:rail_transport_,,,"1,1",,,
https://www.youtube.com/watch?v=4ZWS2ZXX9ms,14635,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=KZG5BkKMygE,2906,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=jvipPYFebWc,18811,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=UMza_JiFBwU,9021,19,water_,,,0,,,
https://www.youtube.com/watch?v=BTnEUSsSNco,8549,3,car_,,,1,,,
https://www.youtube.com/watch?v=gWGLAAYdbbc,15800,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=nBUamTkPHVw,13446,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=5wVtNLUS-r4,3864,8,engine_,,,1,,,
https://www.youtube.com/watch?v=k23abKnCxVg,11372,13,piano_,,,1,,,
https://www.youtube.com/watch?v=kCEWFd-W6HU,19349,7,drum_,,,1,,,
https://www.youtube.com/watch?v=f4D1XAU9r8A,5209,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=NtIHJSRQvvk,12907,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=ZhHc0UDZD3Y,7813,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=20Jzu5LFGEg,14299,36,flute_,,,0,,,
https://www.youtube.com/watch?v=VnV5ESE9H14,533,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=IB3hxlYueSw,4885,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=qwc-PBgh8-w,14094,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=zV5AL1lAp4o,12729,6,bird_,,,1,,,
https://www.youtube.com/watch?v=cTSo0VXkIo4,1219,7,drum_,,,0,,,
https://www.youtube.com/watch?v=lz-GrDrE1O0,3363,"7,17",drum_:bass_drum_,,,"1,1",,,
https://www.youtube.com/watch?v=jOHduVBqGeM,17640,17,bass_drum_,,,1,,,
https://www.youtube.com/watch?v=b78i3viN3gg,19853,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=b-1vcuKcXeI,8992,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=xDVJZkqy88o,3101,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=NEzSJW8s-V8,1677,36,flute_,,,1,,,
https://www.youtube.com/watch?v=BZWD212MxNs,6516,13,piano_,,,1,,,
https://www.youtube.com/watch?v=Sepw-aM1SJY,17359,7,drum_,,,1,,,
https://www.youtube.com/watch?v=SDYB496KBmg,1720,0,vehicle_,,,1,,,
https://www.youtube.com/watch?v=81bCb8WNm-o,6419,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=Juw0yZHjG1Q,10932,2,singing_,,,1,,,
https://www.youtube.com/watch?v=5Q4GestN8qA,4031,3,car_,,,0,,,
https://www.youtube.com/watch?v=J-lDMR7CNtc,2818,35,bus_,,,1,,,
https://www.youtube.com/watch?v=mf1tu1HdsHA,2285,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=zcUGcvna4tQ,3143,12,train_,,,1,,,
https://www.youtube.com/watch?v=YYaXNkktbFU,6646,35,bus_,,,1,,,
https://www.youtube.com/watch?v=9DKvpgaf9wQ,4669,11,boat_water_vehicle_,,,1,,,
https://www.youtube.com/watch?v=8DZscrosS10,18879,25,tools_,,,0,,,
https://www.youtube.com/watch?v=yGSzpl6w-fU,1812,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=xJeXsoPLEzo,14925,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=a21bYriKBXs,4877,23,railroad_car_train_wagon_,,,1,,,
https://www.youtube.com/watch?v=BRArx0EIwlI,11523,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=VCLHsusZNQw,601,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=WSruNL-YbA4,11455,30,bird_vocalization_bird_call_bird_song_,,,0,check = done,,
https://www.youtube.com/watch?v=_o99zE5enUo,16870,21,rock_music_,,,1,,,
https://www.youtube.com/watch?v=DZfYFhywhRs,12242,4,animal_,,,1,,,
https://www.youtube.com/watch?v=UpA5QayGNRQ,8431,31,fowl_,,,1,,,
https://www.youtube.com/watch?v=3kntCqeudw0,11734,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=lAwdwt9foZ0,975,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=R05_zBG_aUc,9052,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=f13xYNETKSE,18237,"18,23",rail_transport_:railroad_car_train_wagon_,,,"1,1",,,
https://www.youtube.com/watch?v=v3PkFno6WWM,7483,24,motorboat_speedboat_,,,1,,,
https://www.youtube.com/watch?v=6iVqJvcVgDg,8198,8,engine_,,,1,,,
https://www.youtube.com/watch?v=S9Xbs6ikgWU,16639,14,truck_,,,1,,,
https://www.youtube.com/watch?v=LfMsUuU9KtQ,15899,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=ZE2MdkwYvK0,5209,4,animal_,,,1,,,
https://www.youtube.com/watch?v=M-JelIuZB8Y,6263,14,truck_,,,1,,,
https://www.youtube.com/watch?v=Ir9VvluVPiU,7889,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=-1N304T5oLw,12669,12,train_,,,1,,,
https://www.youtube.com/watch?v=oyAi5IBCxho,3037,22,siren_,,,1,,,
https://www.youtube.com/watch?v=wS4CUcz_qus,7439,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=eavPDAEpDJg,7177,25,tools_,,,0,check = done,,
https://www.youtube.com/watch?v=bId_wpvYcyI,2912,0,vehicle_,,,1,,,
https://www.youtube.com/watch?v=vR4wDPfsmZ0,5883,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=gmkZNgkaNR0,5157,35,bus_,,,1,,,
https://www.youtube.com/watch?v=c4-PsCH--1M,1441,11,boat_water_vehicle_,,,1,,,
https://www.youtube.com/watch?v=B9MPWYZglg4,2271,26,motorcycle_,,,0,,,
https://www.youtube.com/watch?v=BLiwrjiV7QA,7832,35,bus_,,,1,,,
https://www.youtube.com/watch?v=UxqP7YV17cc,12794,32,laughter_,,,1,,,
https://www.youtube.com/watch?v=_fprmKneQKs,7649,14,truck_,,,0,,,
https://www.youtube.com/watch?v=9CluRLY7Pdc,19427,31,fowl_,,,1,,,
https://www.youtube.com/watch?v=-qS77R0Y1K8,9579,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=G53oH-MI9qU,6751,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=75SzoG30ouQ,7516,34,aircraft_,,,1,,,
https://www.youtube.com/watch?v=xCMETDKEpJU,5347,39,chirp_tweet_,,,0,,,
https://www.youtube.com/watch?v=eI3XUedTbiQ,5457,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=sfOe9gZCKQg,20136,25,tools_,,,1,,,
https://www.youtube.com/watch?v=A9PHpQwvT0k,15769,35,bus_,,,1,,,
https://www.youtube.com/watch?v=Q0ZgjQU9NVk,3813,11,boat_water_vehicle_,,,0,,,
https://www.youtube.com/watch?v=xhWpzRWigo8,3543,36,flute_,,,1,,,
https://www.youtube.com/watch?v=49gDKTTlvHg,6413,35,bus_,,,0,,,
https://www.youtube.com/watch?v=D3QsQWyiZXc,6996,17,bass_drum_,,,1,,,
https://www.youtube.com/watch?v=NQ5z4RvkbB8,16355,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=9FUbf7U_iP4,5019,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=WRViiWdfDsA,9273,11,boat_water_vehicle_,,,1,,,
https://www.youtube.com/watch?v=gJa-pqOdJxA,13336,18,rail_transport_,,,1,,,
https://www.youtube.com/watch?v=C44Pp4C4fDU,8019,35,bus_,,,1,,,
https://www.youtube.com/watch?v=OiBbDfILqPY,8170,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=zV49zCo2OJ8,5549,10,dog_,,,1,,,
https://www.youtube.com/watch?v=t1dfvWqdKBM,14956,9,drum_kit_,,,1,,,
https://www.youtube.com/watch?v=1HZ5qwqMrk4,1506,8,engine_,,,1,,,
https://www.youtube.com/watch?v=pO8sx4mSki0,10185,25,tools_,,,0,,,
https://www.youtube.com/watch?v=HXwIFAxTyLM,5296,18,rail_transport_,,,1,,,
https://www.youtube.com/watch?v=ZtWaPz0D768,10091,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=l5H4ayLdwYY,1873,6,bird_,,,1,,,
https://www.youtube.com/watch?v=Pobl3AVNOIU,9784,19,water_,,,1,,,
https://www.youtube.com/watch?v=Df2hkNFmktc,9067,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=OGKnxfDJO4c,18674,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=yLa8Br569gA,16665,15,keyboard_musical_,,,1,,,
https://www.youtube.com/watch?v=IzV_zGVGrFw,18088,8,engine_,,,1,,,
https://www.youtube.com/watch?v=Tfy7YYO8sDU,10211,33,emergency_vehicle_,,,0,,,
https://www.youtube.com/watch?v=YGQV6_xrLtU,8179,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=fai_L3enHeE,239,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=i1T1KiCxO_o,4272,10,dog_,,,1,,,
https://www.youtube.com/watch?v=yIF2iSM68KU,7759,6,bird_,,,1,,,
https://www.youtube.com/watch?v=zZuH4_Zn6YM,11729,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=6Pgx_zItWO4,3745,18,rail_transport_,,,1,,,
https://www.youtube.com/watch?v=LMFRIMVJLhI,5121,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=8WdMtvlmwA8,12850,3,car_,,,1,,,
https://www.youtube.com/watch?v=PsP9lUWERMQ,10026,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=MN19CeyHQmo,4596,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=CCU8EVbDUqg,2548,27,wind_,,,1,,,
https://www.youtube.com/watch?v=_q-MG45P8xQ,8587,37,cymbal_,,,1,,,
https://www.youtube.com/watch?v=kFQQC3BgCZA,5303,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=yAf8etNJIUc,14415,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=fiH2VsH73g0,6649,30,bird_vocalization_bird_call_bird_song_,,,1,,,
https://www.youtube.com/watch?v=zpZb7KMhU6s,19725,8,engine_,,,1,,,
https://www.youtube.com/watch?v=No1ALxC151c,16218,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=CNX-kSLCPAQ,13121,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=H-z_9fQcjno,17214,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=Ri_4dDvcZeM,13524,19,water_,,,1,,,
https://www.youtube.com/watch?v=1F3ei_3d2Zc,7544,36,flute_,,,1,,,
https://www.youtube.com/watch?v=jNHP8CJxR18,433,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=bwNfOV_Of3M,14935,35,bus_,,,1,,,
https://www.youtube.com/watch?v=7dMxxfAKvbM,14146,"11,24",boat_water_vehicle_:motorboat_speedboat_,,,"1,1",,,
https://www.youtube.com/watch?v=V7ptQO3xMHA,19910,22,siren_,,,0,check = done,,
https://www.youtube.com/watch?v=k23S6LgwPPI,2697,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=gBxsJczgb9M,15624,36,flute_,,,1,,,
https://www.youtube.com/watch?v=CAPCNEViaeo,9859,19,water_,,,1,,,
https://www.youtube.com/watch?v=pej_KoyO8MY,11093,25,tools_,,,0,,,
https://www.youtube.com/watch?v=E_KPJhd857w,5566,16,crowd_,,,1,,,
https://www.youtube.com/watch?v=tv61ajZ6hc0,1375,6,bird_,,,1,,,
https://www.youtube.com/watch?v=UPGfhMf7VW8,13093,4,animal_,,,1,,,
https://www.youtube.com/watch?v=RskyxW4zTl4,7713,11,boat_water_vehicle_,,,0,,,
https://www.youtube.com/watch?v=qf8GGfWZw5Q,2057,22,siren_,,,1,,,
https://www.youtube.com/watch?v=eNch1w1CZCo,3280,22,siren_,,,1,,,
https://www.youtube.com/watch?v=zVCPBYmaQbc,20367,26,motorcycle_,,,1,,,
https://www.youtube.com/watch?v=L6-MudHNCGU,6255,39,chirp_tweet_,,,1,,,
https://www.youtube.com/watch?v=lFO-zZHpvrQ,14737,35,bus_,,,1,,,
https://www.youtube.com/watch?v=3F-0W7EAjL0,3943,6,bird_,,,1,,,
https://www.youtube.com/watch?v=zcnzn3z_1TY,1875,10,dog_,,,1,,,
https://www.youtube.com/watch?v=vOsWGMW5FDI,12150,38,electric_piano_,,,1,,,
https://www.youtube.com/watch?v=whYEkjb81SE,11029,18,rail_transport_,,,1,,,
https://www.youtube.com/watch?v=H8iuU_VYbh8,11928,5,violin_fiddle_,,,1,,,
https://www.youtube.com/watch?v=RWUy6MJwqCY,1537,0,vehicle_,,,1,,,
https://www.youtube.com/watch?v=xXbCWY4cJ4A,11141,1,guitar_,,,1,,,
https://www.youtube.com/watch?v=OkGI-EsAW88,15969,7,drum_,,,1,,,
https://www.youtube.com/watch?v=BMkdrmabhkg,10666,20,pigeon_dove_,,,1,,,
https://www.youtube.com/watch?v=uTWV62eMrTs,1301,10,dog_,,,1,,,
https://www.youtube.com/watch?v=LBuBZt1ZGlQ,9997,19,water_,,,1,,,
https://www.youtube.com/watch?v=ZQ-2H92LrG0,809,29,chicken_rooster_,,,1,,,
https://www.youtube.com/watch?v=CixDyo4OYHE,9004,27,wind_,,,1,,,
https://www.youtube.com/watch?v=-NIWh_WVd-I,8015,28,race_car_auto_racing_,,,1,,,
https://www.youtube.com/watch?v=EaskUL7e4TI,14634,7,drum_,,,1,,,
